,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
161,482,9500,0,1,745,1087,797,383,0,0,1223,843,1020,857,414,817,0,0,0,9,1,0,0,0,1,318,1251,1232,36600,337,0,806,1464,1,849,0,0,398,1124,1103,2,0,1,739,258,2,978,0,830,1571,902,2,78,62,0,290,16,50,1,0,0,4,0,21,0,93,45,100,72,49,2,101,58,2,92,2,0,0,16,0,1988,1.000000,0,18,84,61,18,51440,97,73,52,61,18,70,54,16,18,72,55,50,1,14,2,45,18,81,87,0,0,0,0,30,42,0,11,38,38,11,0,0,0,1,1,1,0,9,0,44,0,12,12,76,0,0,45,51,0,40,57,38,0,1,9,2,1,0,450,0,2,0,0,0,40,2,69,114,1,0,11,18,109,52,130,57,0,0,17,71,60,4,0,15,59,21,136,110,15,50,0,58,0,1,47,63,58,16,59,88,53,85,0,2650,3,999,70,0,118,4,0,0,0,16,0,2,2,3,0,45,45,68,36,13,3,44,16,14,240000,0,38,0,0,1,16,13,1,0,40,46,0,66,27,0,1,27,40,52,6,9,34,86,0,0,100,2,2,1,1,0,77,58,12,0,38,36,18,2,85,53,63,0,47,16,58,1,0,2,0,0,3,0,0,110,4,50,15,21,6,59,136,71,16,15,60,0,4,0,50,3,0,1,999,1,1,1,999,0,0,0,2,4,0,1,50,1,0,0,2,0,23,3,9,0,4,0,2,0,-1,1,2,0,100,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,700,2,5,0,64000,2,1928,0,2,0,0,0,0,0,2,1,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0206979,0,0,0,0,0,0,0,0,2,0,0,0,1800,0,1,1,0,0,15,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,0,2,2,2,259,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,48,2,47000,1,23,0,0,0,0,1,0,0,0,2,16,-1,19,72,1,17,1,62,2,97,60,3,0,55,50,15,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,120,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,392021,-1,-1,-1,0,-1,0,47000,1,2,1,1,-1,-1,-1,2
162,4403,2920,0,2,14,43,19,44,0,0,33,46,50,66,43,45,0,0,0,9,0,0,0,0,7,30,53,72,38200,72,0,41,36,1,13,0,0,40,8,16,2,0,2,8,37,2,61,0,45,48,41,2,14,17,0,169,15,73,2,0,0,3,0,19,0,49,50,73,42,41,2,63,38,2,93,0,0,0,39,0,1939,1.000000,-1,53,106,17,93,49500,87,74,0,65,24,89,82,17,91,82,13,17,1,45,2,26,46,31,46,0,0,0,0,7,6,0,27,8,30,24,0,0,1,1,2,0,0,51,0,51,0,7,24,22,1,0,26,26,0,55,31,8,0,1,9,0,1,0,190,0,0,0,0,0,52,2,67,82,0,0,11,60,50,61,87,56,0,0,28,52,78,3,0,129,69,19,135,94,84,123,0,75,-1,1,139,106,19,16,88,86,36,90,0,-1,0,215,89,0,162,4,0,0,0,55,0,4,2,0,0,23,8,30,49,8,3,9,49,23,1000,0,31,0,0,1,28,8,3,0,53,48,0,27,48,3,0,28,31,30,0,9,33,7,0,0,0,2,3,1,0,0,10,34,31,0,50,55,11,2,0,0,0,-1,0,0,0,1,0,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,46,1,0,0,2,-1,213,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,2,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,2,0,0,0,400,0,1,-1,0,0,0,0,0,0,0,0,2019HU1308943,0,0,0,0,0,0,5,0,2,1,1,0,2,0,1,1,1,0,9,2,0,7,-1,0,0,0,1,0,-1,3,400,0,2,0,2,0,0,-1,0,2,0,-1,0,2,42,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,42,2,0,0,0,0,0,0,-1,4,0,-1,0,0,19,-1,19,38,1,14,0,2,2,124,154,1,0,25,35,93,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,300,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,2,1,3,-1,-1,-1,2
163,2535,9500,0,0,24,84,150,29,0,0,155,73,25,106,113,217,0,0,0,9,0,0,0,0,3,67,66,107,112180,79,0,64,17,1,90,0,1,71,29,64,2,0,2,16,147,2,141,0,58,21,74,2,21,39,0,169,34,26,1,0,0,2,0,24,0,26,23,41,47,43,2,43,46,2,52,1,0,0,25,0,1939,1.000000,-1,9,72,30,66,123400,21,60,0,24,50,57,105,8,109,21,28,10,1,12,2,103,44,85,105,0,0,0,0,164,197,0,125,119,96,37,1,0,0,1,1,0,1,42,0,90,0,117,40,96,0,0,197,160,0,35,207,194,0,2,9,1,1,0,1300,0,2,1,0,0,36,2,7,6,0,0,20,27,24,25,11,9,0,0,55,89,16,3,0,15,46,56,21,13,79,69,0,57,-1,1,43,14,15,11,22,53,11,63,0,-1,0,51,15,0,65,4,0,0,0,86,0,2,2,3,0,119,198,36,31,158,4,107,133,182,220000,0,31,0,0,1,93,108,1,0,180,169,0,128,99,0,2,114,111,36,1,7640,87,40,0,1,720,1,1,1,1,0,105,215,110,0,45,25,179,2,25,170,87,0,108,203,28,4,0,2,0,0,0,0,0,82,4,178,101,120,7,105,28,123,30,26,102,0,1,-1,192,7,0,1,920,1,1,3,999,0,0,0,2,2,0,1,698,32,0,-1,2,1,23,2,8,0,4,0,3,0,-1,1,2,0,83,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,0,2,7,1,55630,2,1928,0,2,0,0,0,0,0,2,1,2,2,2,0,0,0,102,0,0,-1,0,0,1,0,1,0,1,0,2019HU0041305,0,2,2,0,-1,0,0,0,53,0,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,2,2,2,357,1,990,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,20,0,0,7,0,0,0,0,0,0,246,-1,8,516,1,289,1,360,2,49,51,3,0,81,24,22,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,2,0,310,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,2,1,3,-1,-1,-1,2
164,215,9500,0,0,57,46,44,35,0,0,21,11,9,41,55,36,0,0,0,9,0,0,0,0,1,7,29,10,1600,12,0,43,56,1,41,0,1,44,38,32,1,0,1,9,15,2,51,0,33,31,54,2,9,31,0,7870,25,45,1,0,0,4,0,33,0,48,10,30,26,27,2,29,28,2,29,1,0,0,48,0,1980,1.000000,0,9,7,51,9,46600,31,7,52,12,7,53,29,36,26,50,9,29,1,58,2,62,60,209,161,0,0,0,0,54,168,0,280,217,277,403,1,0,0,1,1,0,1,257,0,210,0,55,370,214,0,0,200,176,0,74,281,171,0,2,9,1,1,0,2670,0,3,0,0,0,73,2,27,25,0,0,27,51,42,8,29,27,0,0,8,45,28,2,0,31,10,49,27,9,10,7,0,29,45000,1,51,29,33,48,31,30,32,51,0,4050,3,999,30,0,26,4,0,0,0,47,0,2,2,3,0,202,396,61,191,178,4,227,306,59,386000,0,262,0,0,1,219,222,1,0,55,215,0,317,199,0,1,338,198,298,1,310,51,53,0,1,2300,1,1,1,1,0,388,56,213,0,175,276,355,2,51,31,29,0,51,47,33,1,0,2,0,0,3,0,0,9,4,7,10,49,6,10,28,45,8,31,28,0,1,0,10,1,0,1,51,1,1,1,999,0,0,0,2,4,0,1,10,1,0,0,2,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,1600,0,0,0,0,0,0,0,0,0,2,8,1,95900,1,1928,0,2,0,0,0,0,0,2,2,2,2,2,0,0,0,101,0,0,-1,0,0,0,0,0,0,1,0,2019HU0031841,0,2,2,0,-1,0,0,0,30,2,0,0,2,0,1,1,0,40,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,2,2,351,1,840,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,64,2,0,6,17,0,0,0,0,4,0,0,0,0,35,-1,19,50,1,9,1,51,2,31,12,1,0,9,29,59,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,254031,-1,-1,-1,0,-1,0,45000,1,2,1,2,-1,-1,-1,2
165,2917,9500,1,0,228,68,52,371,0,1,393,290,284,71,367,308,1,0,0,9,0,1,0,0,1,440,208,248,-19999,376,1,272,226,1,313,0,0,68,57,334,2,0,1,67,359,0,182,1,82,434,229,2,97,91,0,570,464,783,1,0,0,4,0,340,0,407,442,459,381,383,2,568,594,2,434,1,0,0,110,0,1981,1.000000,0,597,224,317,82,278000,370,292,8,95,209,87,277,522,199,124,526,492,1,592,2,71,10,13,60,0,0,0,0,73,13,6,35,39,10,36,0,0,0,1,1,0,0,47,0,50,0,55,94,43,0,0,42,38,0,14,40,13,0,2,9,2,1,0,-1,0,2,0,0,0,11,2,105,429,0,0,483,595,347,391,112,299,0,0,234,419,300,2,0,259,209,319,105,219,398,327,0,237,18000,1,66,55,302,297,307,58,357,201,0,0,2,999,232,0,78,4,0,0,0,73,0,2,2,0,0,49,15,41,17,40,3,47,36,64,-1,2,43,0,0,1,71,16,3,0,12,67,0,36,38,0,0,65,33,40,6,9,15,58,0,0,0,1,0,1,0,0,57,15,42,0,11,55,11,2,60,218,222,0,60,59,224,1,0,2,0,0,3,0,0,348,4,361,394,61,4,355,192,55,283,206,217,0,4,0,55,2,0,1,999,2,1,1,999,0,0,0,2,4,0,1,58,1,0,0,2,1,92M1,2,2,0,1,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,1600,0,0,1,0,0,0,0,0,-1,2,6,1,2900,2,1928,0,1,0,0,1,325,0,2,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0290328,0,0,0,0,-1,0,3,0,2,1,0,0,2,0,1,1,0,0,4,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,0,2,2,2,471,1,1100,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,10,0,0,0,0,1,0,0,0,0,156,-1,16,325,1,62,1,371,2,217,48,4,0,334,314,469,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,2,0,1099,0,0,9,1,1943,0,1,0,2406,0,132051,-1,-1,-1,0,-1,0,18000,1,2,1,2,-1,-1,-1,2
166,2214,9500,0,0,443,272,73,111,0,0,86,420,334,505,515,318,0,0,0,9,0,0,0,0,0,270,285,339,9600,105,0,251,232,1,345,0,0,370,75,244,1,0,1,558,473,2,239,0,88,390,89,2,0,0,0,490,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,2006,1.000000,0,0,69,0,151,-60000,0,81,52,0,127,154,6,0,62,0,0,0,1,0,2,54,30,6,41,0,0,0,0,20,22,19,38,25,9,9,0,0,0,1,2,0,0,16,0,26,0,33,29,25,0,0,6,17,0,21,56,25,0,2,9,2,1,0,-1,0,2,0,0,0,22,2,0,0,0,-1,0,0,0,0,0,0,0,-1,155,124,7,3,0,75,4,69,75,73,130,75,0,73,87000,0,81,4,142,138,74,77,75,7,-1,-1,3,999,70,0,7,4,0,0,0,76,-1,0,2,0,0,18,22,34,33,25,3,20,33,40,-1,0,5,0,0,1,51,9,1,0,34,18,0,8,8,0,0,34,24,51,6,9,8,18,0,0,0,2,0,1,0,0,25,10,21,0,29,28,18,2,0,0,0,-1,0,0,0,1,0,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1600,0,1,-1,0,142,0,0,1,999,-1,-1,0,2,0,-1,-1,2,1,0,0,2,0,-1,2,5,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,0,2,6,0,-60000,1,1928,0,2,0,0,0,0,0,2,2,1,2,2,0,0,0,400,0,0,-1,0,0,1,0,1,0,2,0,2019HU1360361,0,2,2,0,-1,0,0,0,2,0,0,0,2,0,1,1,0,0,15,1,0,6,0,0,0,0,0,0,-1,2,0,0,2,2,2,0,0,-1,0,2,0,-1,0,0,40,0,-1,-1,0,-1,1.010145,3,-1,400,-1,-1,-1,0,0,0,1,0,0,21,2,0,0,0,0,0,15,-1,6,0,-1,0,0,2,-1,19,3,1,3,0,2,2,5,5,-1,0,122,68,144,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,518031,-1,-1,-1,-1,-1,0,87000,1,2,0,0,-1,-1,-1,2
167,6135,9500,0,0,47,27,38,31,0,0,31,31,40,40,23,49,0,0,0,9,0,0,0,0,1,51,57,32,68600,9,0,33,8,1,9,0,1,10,61,9,2,0,2,32,33,2,29,0,24,27,25,2,47,38,0,169,7,21,1,0,0,4,0,67,0,34,44,10,35,23,2,15,64,2,6,1,0,0,69,0,2005,1.000000,0,12,19,38,34,73400,84,10,0,87,21,9,24,15,24,35,46,31,1,29,2,23,22,37,22,0,0,0,0,21,22,0,17,30,24,19,10,0,0,1,1,0,0,34,0,20,0,4,37,35,0,0,19,38,0,37,5,7,0,2,9,1,1,0,1678,0,3,0,0,0,57,2,33,7,0,0,48,34,56,90,11,29,0,0,22,5,36,3,0,27,7,28,46,28,24,7,0,25,0,1,8,46,23,20,55,49,40,18,0,4150,2,32,48,0,5,4,0,0,0,33,0,2,2,3,0,7,7,32,30,6,3,27,42,6,285000,0,22,0,0,1,40,20,2,0,22,24,0,19,30,0,1,22,32,26,1,310,24,23,0,2,1000,2,1,1,2,0,40,8,8,0,29,34,26,2,479,474,491,0,176,545,434,1,2,2,0,0,3,0,800,1092,4,144,753,751,3,639,514,661,166,205,470,0,1,1600,387,2,1,1,32,2,1,1,999,0,0,0,2,4,0,0,387,1,0,0,2,0,522M,1,4,0,2,0,2,0,-1,1,2,0,104,2,1,20,1,0,4,1,0,P,0,0,0,0,0,0,2,0,0,-1,2,6,0,-60000,2,1928,0,2,0,0,0,830,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1022640,0,2,2,0,-1,0,2,0,2,1,0,0,2500,0,1,1,0,55,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,2,2,2,125,1,2,0,0,0,0,44,0,0,0,1,0,1.010145,1,0,100,4,0,-1,0,0,0,1,0,1,24,2,0,7,0,0,0,0,0,6,0,0,0,2,459,-1,16,497,1,761,1,687,2,72,68,2,0,34,23,29,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,2,1,1,-1,-1,-1,2
168,1369,9500,0,1,14,10,12,12,0,0,3,5,14,22,3,3,0,0,0,9,0,0,0,0,8,11,11,16,18100,21,0,5,21,1,17,0,1,21,19,12,2,1,1,16,15,2,10,0,18,2,2,2,65,17,0,169,59,47,1,0,0,2,0,93,0,15,52,87,94,17,2,87,90,2,18,1,0,0,62,0,2002,1.000000,0,89,61,51,53,143200,58,11,0,58,11,61,39,56,11,52,48,96,1,60,2,118,146,99,140,0,0,0,0,44,232,0,179,47,45,35,0,0,0,1,1,1,0,40,0,197,0,216,140,157,0,0,128,236,0,177,191,126,0,2,9,2,1,0,3096,0,2,0,0,0,279,2,15,91,0,0,20,63,90,46,16,15,0,0,59,13,32,3,0,68,10,9,40,10,10,64,0,36,0,1,55,33,36,31,30,58,32,43,0,5250,2,999,30,0,32,4,0,0,0,41,0,2,2,3,0,177,169,176,134,43,3,100,216,133,300000,0,110,0,0,1,117,135,3,0,47,211,0,160,59,8,1,40,181,31,6,9,117,161,0,0,2800,1,1,1,1,0,214,125,129,0,278,56,150,2,63,55,49,0,92,50,52,1,0,2,0,0,3,0,0,19,2,99,13,14,5,13,61,15,90,106,45,0,1,0,51,5,0,1,924,1,1,1,999,0,0,0,2,2,0,1,37,1,0,0,2,0,23,1,7,0,4,0,2,0,-1,1,2,0,92,0,3,34,1,0,4,1,0,P,0,0,0,0,0,0,4,0,0,-1,2,7,0,15200,2,1928,0,1,0,0,0,1183,0,2,2,2,2,2,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0805525,0,0,0,0,-1,0,1,0,2,0,8,0,550,0,1,1,0,0,15,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,2,2,2,475,1,360,0,0,0,2,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,39,2,0,1,8,0,0,0,0,1,0,0,0,2,33,-1,18,31,1,71,1,35,2,39,36,2,0,37,55,40,1,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,2,1,2,-1,-1,-1,2
169,2293,999,-1,0,0,0,0,0,1,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,1,0,0,0,0,90000,0,1,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,2,0,0,0,280,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,18,0,20,-60000,0,41,45,0,19,3,4,0,6,0,0,0,0,0,2,29,98,143,158,0,0,0,0,120,84,0,102,96,25,205,1,0,0,1,1,0,1,83,0,119,0,110,26,30,0,0,159,116,0,33,190,103,0,2,9,1,1,0,580,0,3,0,0,0,34,2,0,0,0,-1,0,0,0,0,0,0,0,-1,21,38,40,1,0,61,39,37,22,25,21,3,0,23,25000,0,19,3,4,2,24,35,18,2,-1,-1,3,999,41,0,17,4,0,0,0,20,-1,0,2,0,0,94,157,26,96,104,4,83,89,194,400000,0,26,0,0,1,34,32,2,0,106,113,0,96,101,0,0,208,111,27,1,7410,176,111,0,3,0,2,3,1,0,0,124,25,28,0,122,94,81,2,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,924,0,0,1,999,-1,-1,0,2,0,-1,-1,39,1,0,0,2,-1,6241,0,0,0,-1,-1,0,0,-1,0,2,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,2,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,2,0,0,0,102,0,0,-1,0,0,0,0,0,0,1,0,2019HU1394397,0,2,2,0,-1,0,0,0,53,1,0,0,2,0,1,1,0,37,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,0,0,501,0,2,0,-1,0,2,84,0,-1,-1,0,-1,1.010145,3,-1,100,-1,-1,-1,0,0,0,1,0,0,58,2,0,0,0,0,0,0,-1,2,0,-1,0,0,65,-1,21,2,1,3,0,35,2,33,38,-1,0,36,21,26,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,453031,-1,-1,-1,-1,-1,0,25000,1,2,0,0,-1,-1,-1,2
170,6518,1110,0,0,115,107,208,36,0,0,109,164,100,125,46,116,0,0,0,9,0,0,0,0,0,101,43,39,0,33,0,168,127,1,94,0,0,223,192,115,1,0,2,118,118,2,191,0,182,29,166,2,8,53,0,4971,26,28,2,0,0,1,0,44,0,24,41,9,32,30,2,28,23,2,29,1,0,0,9,0,1939,1.000000,0,54,5,48,23,72920,6,29,48,30,23,25,9,24,22,28,40,5,0,7,2,125,100,115,45,0,0,0,0,164,109,0,106,115,36,208,0,0,0,1,2,0,0,130,0,132,0,127,138,37,1,0,105,42,0,182,97,47,0,1,9,2,1,0,897,0,2,0,0,0,183,2,32,31,0,0,9,57,24,10,57,29,0,0,22,23,45,1,0,23,24,9,8,37,23,33,0,26,5000,1,36,5,25,44,7,9,25,23,0,0,3,999,27,0,47,4,0,0,0,8,0,2,2,3,0,42,189,103,45,137,4,152,96,142,6500,0,87,0,0,1,184,107,1,0,166,30,0,265,39,0,2,117,118,118,6,9430,181,191,0,6,520,2,1,1,2,0,193,222,115,0,117,160,103,2,123,27,21,0,25,92,106,1,0,2,2,0,3,0,0,32,1,25,90,24,1,104,26,34,35,105,27,0,4,0,27,4,0,1,999,1,1,1,999,0,0,0,2,1,0,1,37,1,1,0,2,1,114,3,7,0,3,0,3,0,-1,1,2,1,95,2,3,21,3,0,4,1,0,P,2500,0,0,1,0,1,20,0,0,1000,2,5,1,142100,2,1928,0,2,0,0,1,0,1,1,2,2,2,2,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU1314004,0,0,0,0,0,0,0,0,39,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,2,1,2,501,1,140,0,0,0,2,60,0,0,1,8,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,39,2,60000,1,21,0,0,0,0,1,0,0,0,0,21,-1,16,62,1,25,1,23,2,8,24,0,0,39,5,6,7,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,300,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,537065,-1,-1,-1,0,-1,0,5000,1,2,1,2,-1,-1,-1,2
