,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
159,29093,9500,0,0,105,62,94,60,0,0,71,101,60,62,24,59,0,0,0,9,0,0,0,0,13,26,56,156,-19999,62,0,46,77,1,21,0,0,22,16,136,1,1,1,133,51,0,59,0,82,85,98,28,70,82,0,169,14,63,2,0,0,2,0,80,0,61,59,22,26,52,2,17,20,2,57,3,0,0,110,0,1939,1.000000,-1,66,137,77,38,35500,27,174,0,44,82,40,137,78,223,71,17,57,1,68,28,140,145,141,39,0,0,0,0,178,148,0,98,177,103,191,0,0,0,1,1,0,0,146,0,36,0,170,164,56,0,0,230,254,0,158,104,203,0,2,6,0,1,0,-1,0,0,0,0,0,65,28,93,46,1,0,96,23,16,85,106,85,0,0,97,217,137,3,0,39,252,149,47,90,255,127,0,125,-1,1,95,56,124,37,215,110,160,183,0,-1,0,999,45,0,219,3,0,0,0,216,0,1,28,0,0,38,48,14,60,76,4,98,69,19,50000,0,48,0,0,1,18,49,1,0,67,93,0,65,21,0,0,173,57,135,6,9,69,48,0,0,0,2,3,1,0,0,85,15,12,0,53,26,16,28,36,16,51,0,64,43,56,2,2,2,0,1,2,0,450,142,4,13,41,67,5,76,76,54,53,45,13,1,4,0,97,4,0,1,999,2,1,2,999,0,0,1,2,2,0,0,96,2,0,11600,28,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,28,7,0,35500,2,1928,0,2,0,0,0,0,0,2,2,2,1,28,0,0,0,700,1,0,-1,0,0,2,0,2,0,2,1,2019HU1390018,0,2,2,0,-1,0,0,0,28,0,0,0,2,0,1,1,0,0,15,1,0,2,0,0,0,1,0,0,-1,4,0,0,1,2,28,0,2,174,1,500,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,94,2,0,3,13,0,0,0,0,3,1,0,0,0,32,-1,16,33,1,16,2,11,28,39,91,1,0,36,105,164,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,28,1,4,-1,-1,-1,28
160,1431,9500,0,0,123,201,102,187,0,0,120,255,110,107,99,59,0,0,0,9,0,0,0,0,1,124,38,36,52000,190,0,20,106,1,107,0,0,179,36,103,2,0,2,129,222,2,92,0,120,73,181,28,108,147,0,7860,120,50,1,0,0,4,0,36,0,47,192,264,41,100,2,123,133,2,40,3,0,0,89,0,1999,1.000000,0,110,20,105,107,147000,179,106,52,212,37,124,190,92,36,55,96,193,1,104,28,107,110,59,99,0,0,0,0,255,121,0,201,123,187,102,0,0,0,1,1,0,0,178,0,36,0,32,203,98,0,0,30,172,0,99,37,132,0,2,6,1,1,0,1717,0,2,0,2,0,99,28,132,37,1,0,31,97,36,178,202,32,0,0,42,97,131,1,0,55,35,201,110,29,99,117,0,115,52000,1,236,105,174,130,94,145,36,93,0,2050,3,50,214,0,109,3,0,0,0,89,0,2,28,0,0,118,80,106,88,94,4,14,22,29,-1,2,99,0,0,1,50,19,3,0,31,68,0,61,58,1,0,53,87,89,0,9,108,158,0,0,0,1,0,1,0,0,122,87,43,0,91,151,29,28,93,37,106,0,236,131,174,1,0,2,28,0,3,0,0,28,4,117,99,201,1,35,109,98,43,55,130,0,2,0,174,2,0,1,142,2,1,1,999,0,0,0,2,4,0,0,174,1,0,0,28,0,6111,3,6,0,2,1,3,0,-1,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1500,28,5,0,147000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0124726,0,0,0,0,-1,0,0,0,28,0,0,0,2,0,1,1,0,34,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,28,0,2,151,1,280,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,37,2,0,7,12,0,0,0,0,6,0,0,0,2,74,-1,19,75,1,57,1,67,28,179,212,3,0,96,193,104,2,0,0,1,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,2,0,1099,0,0,9,2,1943,0,1,0,2304,0,252030,-1,-1,-1,1,-1,0,52000,1,28,1,1,-1,-1,-1,28
161,5786,9500,0,0,497,434,102,299,0,0,102,731,377,399,529,355,0,0,0,9,0,0,0,0,14,146,633,400,30000,166,0,386,117,1,352,0,0,584,396,405,2,1,2,340,635,2,113,1,107,367,323,28,131,556,0,7970,417,135,2,0,0,2,0,566,0,601,372,442,566,315,2,108,334,2,376,1,0,0,377,0,1939,1.000000,0,139,386,133,352,62000,369,117,42,551,633,146,166,361,400,118,114,606,0,373,28,399,377,355,530,0,0,0,0,731,102,34,434,496,299,102,0,0,1,1,1,0,0,376,0,511,0,609,306,416,0,0,659,115,0,473,346,378,0,2,6,2,2,0,-1,0,1,0,0,0,473,28,379,347,0,0,659,416,511,375,306,608,0,0,588,128,131,3,0,304,362,574,660,365,378,123,0,374,30000,1,388,341,385,129,515,391,412,646,0,-1,1,999,571,0,150,3,0,0,0,377,0,2,28,3,0,109,91,85,27,135,3,89,97,91,250000,0,81,0,0,1,149,135,1,0,149,191,0,97,95,0,1,30,93,101,1,20,50,22,0,1,1500,2,1,1,1,0,105,86,30,0,151,207,23,28,646,412,341,0,387,129,385,2,2,2,0,0,2,1,1400,364,2,122,378,574,3,361,660,128,588,305,131,0,1,0,440,5,0,1,902,1,1,2,999,0,0,0,2,2,0,0,440,2,0,0,28,1,6211,3,7,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,1,0,0,0,0,-1,28,9,1,62000,2,1928,0,2,0,0,0,1740,0,2,2,2,2,28,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0840450,0,0,0,0,-1,0,0,0,28,0,0,0,2,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,28,1,2,240,1,400,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,58,2,0,4,16,0,0,0,0,6,0,1,0,0,4,-1,20,9,1,4,1,16,28,369,550,5,0,114,606,372,6,0,0,3,0,1,0,1,0,2,1,0,0,2,0,0,0,2,0,190,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,292010,-1,-1,-1,0,-1,0,30000,1,28,1,3,-1,-1,-1,28
162,8226,9500,0,0,62,78,112,82,0,0,49,39,99,51,16,22,0,0,0,9,0,0,0,0,3,49,102,59,0,20,0,60,90,1,87,0,0,22,19,87,2,0,1,22,55,2,18,0,62,50,51,28,60,22,0,169,99,112,1,0,0,2,0,71,0,64,92,88,132,50,2,51,51,2,17,3,0,1,16,0,1939,1.000000,0,161,66,47,77,95000,74,76,0,84,136,80,21,17,91,17,55,81,1,54,28,70,119,36,18,0,0,0,0,103,78,0,117,75,74,125,0,0,0,1,1,0,0,31,0,64,0,19,22,157,0,0,64,70,0,103,91,92,0,2,6,2,1,0,1112,0,2,0,0,0,102,28,64,89,1,0,85,131,45,28,17,18,0,0,25,76,130,3,0,95,134,147,35,77,73,92,0,79,0,1,23,60,92,20,53,27,113,130,0,0,2,999,94,0,86,3,0,0,0,25,0,2,28,0,0,15,19,5,22,37,3,19,35,25,80000,0,19,0,0,1,37,35,2,0,19,27,0,3,11,0,0,20,22,5,6,9,17,6,0,0,0,2,3,1,0,0,28,33,5,0,19,16,51,28,101,83,65,0,20,17,74,1,0,2,0,0,3,0,0,47,2,67,64,88,5,119,20,83,20,72,91,0,4,0,74,3,0,1,999,1,1,1,999,1,0,0,2,2,0,0,77,1,0,0,28,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,3100,28,4,0,95000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,1500,0,0,-1,0,0,0,0,0,0,3,0,2019HU1206110,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,28,1,2,501,1,60,0,0,0,2,45,0,0,0,3,0,1.010145,1,0,1400,0,0,0,0,0,0,1,0,1,54,2,0,1,9,0,0,0,0,1,0,0,0,0,24,-1,19,114,1,88,1,167,28,99,87,3,0,95,117,88,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,3,28,1,1,-1,-1,-1,28
163,7591,9500,1,2,43,90,101,96,0,0,74,54,31,135,63,16,1,0,1,9,1,0,1,1,12,26,53,36,36500,79,1,81,85,1,86,0,0,80,25,71,2,0,1,86,129,2,29,0,92,74,60,28,82,78,0,6080,61,18,1,0,1,1,0,79,0,25,63,85,21,121,2,64,27,2,42,1,0,1,84,0,1939,1.000000,0,67,108,27,87,152510,125,99,52,27,81,37,105,50,45,90,52,76,0,23,28,175,46,29,75,0,1,1,0,74,109,0,109,69,108,115,1,0,0,1,1,0,2,97,0,108,1,126,34,59,0,0,70,95,0,30,86,99,1,1,6,0,1,0,1227,0,3,0,0,1,22,28,74,83,0,1,52,46,82,55,22,87,0,0,80,86,79,2,1,111,125,30,80,96,89,53,1,88,36500,1,77,63,25,113,39,79,154,79,0,1450,3,999,101,1,47,3,0,1,0,107,0,2,28,3,0,158,269,86,276,267,4,417,254,359,150000,0,289,0,0,1,341,112,3,0,373,100,0,82,474,0,2,404,108,233,1,9130,385,414,1,1,800,2,1,1,2,0,588,438,332,0,124,17,179,28,53,128,49,0,64,67,19,2,0,2,0,1,3,0,0,80,1,33,68,20,1,86,62,93,59,83,71,0,4,0,86,9,1,1,999,2,1,2,999,0,0,1,2,1,0,1,98,2,1,0,28,1,482,3,6,0,3,1,1,0,-1,1,28,1,271,1,3,36,1,0,4,1,1,P,0,0,1,1,0,1,45,1,1,1600,28,3,1,116010,2,1928,0,2,0,1,1,0,1,1,2,2,2,28,0,0,0,1600,0,0,-1,0,0,0,0,0,0,1,0,2019HU1116143,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,1,5,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,28,0,2,501,1,1000,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1600,0,0,0,0,0,0,1,0,1,52,2,40000,1,7,0,0,0,1,1,1,0,0,0,78,-1,15,18,1,68,1,63,28,131,38,2,0,70,74,29,10,1,0,3,1,0,1,1,1,1,5,1,0,0,0,0,1,2,1,60,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,1,534010,-1,-1,-1,1,-1,1,36500,1,28,1,1,-1,-1,-1,28
164,12928,9500,0,0,22,206,97,75,0,0,81,77,17,91,125,78,0,0,0,9,0,1,0,0,3,90,96,135,-19999,28,0,60,21,1,26,0,0,121,59,86,2,0,2,144,80,0,17,0,93,82,72,28,25,141,0,169,123,82,1,0,0,2,0,58,0,140,29,116,61,21,2,26,72,2,64,2,0,0,97,0,1939,1.000000,-1,114,77,85,22,100000,62,25,0,77,90,71,27,17,175,105,194,23,1,79,28,107,23,74,144,0,0,0,0,96,75,0,167,34,83,88,0,0,0,1,1,0,0,144,0,35,0,60,20,23,0,0,117,120,0,135,65,57,0,2,6,0,1,0,2385,0,0,0,0,0,161,28,58,54,1,0,129,31,24,103,24,66,0,0,82,79,158,4,0,31,58,21,24,82,127,145,0,83,-1,1,33,165,96,90,94,135,107,22,0,4050,0,999,72,0,92,3,0,0,0,102,0,2,28,0,0,82,97,140,68,86,4,26,21,146,300000,0,83,0,0,1,157,86,2,0,84,25,0,87,143,0,0,25,85,24,6,9,95,86,0,0,0,2,3,1,0,0,124,23,30,0,87,148,134,28,277,237,83,0,363,422,326,1,0,2,0,0,3,0,0,388,2,215,218,92,5,306,76,326,366,239,421,0,4,0,260,4,0,1,999,1,1,1,999,0,0,0,2,2,0,1,260,1,0,0,28,1,-1,3,9,0,5,1,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,28,19,0,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,700,0,0,-1,0,0,1,0,1,0,1,0,2019HU0427605,0,2,2,0,-1,0,0,0,22,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,28,1,2,150,1,240,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,4,17,0,0,0,0,3,0,0,0,0,25,1,16,39,1,68,1,71,28,83,93,3,0,145,38,105,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,380,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,28,1,1,-1,-1,-1,28
165,21207,9500,0,1,56,161,293,318,0,0,275,177,161,186,189,48,0,0,0,9,0,0,0,0,0,166,43,322,21200,149,0,159,168,1,213,0,0,58,293,54,2,0,2,272,273,2,172,0,199,251,166,28,49,167,0,8290,179,53,2,0,0,4,0,187,0,315,207,48,252,188,2,165,186,2,54,1,0,1,44,0,1939,1.000000,0,49,165,57,206,78100,128,148,52,142,50,162,152,55,381,199,145,319,0,170,28,150,149,54,213,0,0,0,0,206,295,0,170,65,285,267,1,0,0,1,1,0,1,298,0,175,0,186,166,171,0,0,305,41,0,318,189,299,0,2,6,1,2,0,513,0,3,0,0,0,338,28,302,154,0,0,344,169,189,374,176,143,0,0,144,300,235,3,0,153,168,162,178,309,45,293,0,172,21200,1,240,168,193,186,71,50,159,53,0,475,3,999,50,0,173,3,0,0,0,38,0,2,28,3,0,34,78,67,98,81,4,171,178,77,175000,0,166,0,0,1,28,64,5,0,64,87,0,114,27,2,1,113,84,78,0,9,33,23,0,0,870,1,1,1,1,0,77,174,106,0,23,137,93,28,624,466,646,0,438,155,103,2,2,2,0,0,0,0,500,314,2,405,110,432,4,831,483,135,169,623,695,0,1,-1,369,3,0,1,903,2,1,2,999,1,0,0,2,2,0,0,158,2,0,-1,28,0,623M,3,5,0,3,0,2,0,-1,1,28,0,91,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,400,28,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,2,28,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0164746,0,0,0,0,-1,0,3,0,28,1,1,0,2,0,1,1,0,0,7,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,28,2,2,192,1,600,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,22,0,0,0,0,0,0,0,0,0,85,-1,1,21,1,31,1,25,28,158,154,3,0,147,256,160,4,0,0,3,0,1,0,1,0,1,5,0,0,4,0,0,0,2,0,100,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,516011,-1,-1,-1,0,-1,0,21200,1,28,1,1,-1,-1,-1,28
166,4472,9500,0,1,95,20,15,57,0,0,56,112,73,25,49,49,0,0,0,9,0,0,0,1,0,16,50,56,12500,103,0,65,90,1,55,0,0,64,91,19,2,0,2,15,60,2,57,0,15,61,94,28,120,13,0,6970,61,61,1,0,0,4,0,66,0,53,100,42,91,101,2,60,17,2,53,1,0,0,18,0,1983,1.000000,0,56,66,14,54,12500,17,90,41,55,50,15,103,53,56,61,92,13,1,51,28,25,73,49,49,0,0,0,0,112,56,0,20,94,57,15,1,0,0,1,1,0,1,95,0,64,0,83,49,17,0,0,48,72,0,109,68,19,0,2,6,1,1,0,446,0,3,0,2,0,109,28,19,68,0,0,47,17,64,95,50,82,0,0,59,19,89,3,0,46,104,58,16,48,64,125,0,59,9900,1,22,113,53,21,16,47,62,55,0,1550,3,999,103,0,48,3,0,0,0,18,0,2,28,3,0,8,7,14,9,2,4,17,13,4,70000,0,13,0,0,1,19,8,1,0,2,10,0,2,7,0,1,4,8,7,1,5600,10,13,0,1,610,1,1,1,1,0,2,18,9,0,9,3,7,28,55,62,113,0,23,20,53,1,0,2,0,0,3,0,0,48,4,125,64,58,3,104,16,19,58,47,89,0,3,0,84,1,0,1,996,1,1,1,999,0,0,0,2,4,0,1,83,1,0,0,28,0,52M2,3,7,0,4,0,3,0,-1,1,28,0,106,2,3,20,1,0,4,1,0,P,1200,0,0,0,0,0,30,0,0,1500,28,8,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,28,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0628421,0,2,2,0,-1,0,2,0,22,1,0,0,2,0,1,1,0,94,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,28,2,2,262,1,1100,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,38,2,0,1,19,0,0,15,0,1,0,0,0,2,16,-1,21,16,1,97,1,60,28,18,56,1,0,92,12,51,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,1400,0,9,2,1943,0,1,0,2901,0,436011,-1,-1,-1,0,-1,0,9900,1,28,1,2,-1,-1,-1,28
167,6141,1730,0,0,25,26,40,56,0,0,9,12,8,42,50,74,0,0,0,9,0,0,0,0,2,68,36,40,-19999,41,0,44,14,1,64,0,0,52,38,8,2,1,1,11,79,0,24,0,29,22,23,28,12,8,0,169,48,72,1,0,0,3,0,63,0,16,36,47,38,55,2,44,68,2,14,1,0,0,30,0,1939,1.000000,-1,24,37,23,79,100000,14,17,0,53,39,75,44,43,43,56,8,9,0,18,28,58,7,61,42,0,0,0,0,13,11,16,30,26,71,33,0,0,0,1,1,0,0,42,0,19,0,30,67,34,0,0,57,55,0,41,15,70,0,2,6,0,1,0,-1,0,0,0,0,0,33,28,70,18,0,0,56,26,15,37,59,32,0,0,38,68,43,4,0,40,49,86,9,36,82,15,0,38,-1,1,28,21,73,33,49,7,72,48,0,-1,0,999,16,0,9,3,0,0,0,28,0,2,28,3,0,62,111,79,18,103,3,146,22,91,175000,0,67,0,0,1,84,123,4,0,23,23,0,71,20,2,1,85,78,61,0,9,56,151,0,0,580,1,1,1,1,0,135,80,85,0,147,136,23,28,36,49,23,0,34,31,50,6,2,0,0,0,0,0,1100,34,3,16,73,69,1,53,9,66,33,40,37,0,1,-1,38,4,0,1,615,1,1,4,999,1,0,0,0,3,0,0,33,38,0,-1,28,1,-1,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,-1,28,3,0,100000,2,1928,0,2,0,0,0,1310,0,2,1,2,2,28,0,1,1,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0894654,0,0,0,0,-1,0,3,0,28,0,0,0,2,0,1,1,0,31,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,28,2,2,123,1,240,0,0,0,2,40,0,1,3,3,0,1.010145,1,0,100,0,1,-1,0,0,0,1,0,1,38,2,0,3,0,0,0,0,0,6,1,0,0,2,29,-1,16,253,1,169,1,80,28,14,89,2,0,11,9,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,28,1,3,-1,-1,-1,28
168,16107,9500,0,0,249,47,188,142,0,1,191,58,268,273,52,160,0,0,0,9,0,0,0,0,13,264,56,145,-19999,199,0,66,269,1,205,1,0,168,169,154,2,0,2,59,273,0,153,0,231,65,175,28,173,169,0,169,157,58,2,0,0,3,0,194,0,222,61,261,241,152,2,47,237,1,154,1,0,1,238,0,1939,1.000000,-1,172,26,211,96,51000,46,179,0,292,25,132,80,248,93,70,125,193,0,59,28,128,155,71,19,0,0,0,0,23,107,0,27,131,107,82,0,0,0,1,2,0,0,22,0,106,0,157,152,156,0,0,89,16,0,78,66,64,0,1,6,0,2,0,348,0,0,0,0,0,144,28,178,140,0,0,201,263,248,45,276,353,0,0,26,125,101,2,0,69,77,67,104,34,59,134,0,85,-1,1,27,144,63,104,123,171,86,28,0,225,0,999,24,0,91,3,0,0,0,145,0,1,28,0,0,50,61,245,305,63,3,138,308,136,-1,2,70,0,0,1,311,173,1,0,182,219,1,225,237,0,0,202,177,176,6,9,195,125,0,0,0,2,0,1,0,0,282,76,74,0,175,218,277,28,60,97,93,0,62,78,53,2,0,2,0,1,3,0,0,17,1,98,77,14,4,64,55,50,28,18,42,0,4,1100,19,4,1,1,999,1,1,2,999,0,0,1,2,1,0,1,19,2,0,0,28,1,-1,3,4,0,2,0,2,0,50,1,0,0,0,0,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,28,5,1,51000,2,1928,0,2,0,0,0,0,0,2,2,2,2,28,0,0,0,1600,1,0,-1,0,0,0,0,0,0,1,1,2019HU0883750,0,2,2,0,-1,0,3,0,28,1,0,0,2,1,1,1,0,73,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,28,2,2,501,1,600,0,0,0,2,10,0,0,3,3,0,1.010145,1,0,1600,0,0,0,0,0,0,1,0,1,43,2,60000,1,12,0,0,0,0,1,0,0,0,2,113,-1,22,127,1,151,1,195,28,21,160,0,0,78,107,37,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,2,0,300,0,1,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,1,28,1,2,-1,-1,-1,28
