,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
166,15090,9500,0,0,92,19,130,62,0,0,62,68,22,132,146,24,0,0,0,9,0,0,0,0,1,110,161,24,-19999,77,0,69,160,1,24,0,0,80,91,68,2,1,2,132,94,0,22,0,123,86,77,31,30,100,0,7380,153,104,1,0,0,3,0,27,0,106,96,109,103,95,2,26,145,2,83,1,0,1,145,0,2017,1.000000,0,166,162,30,131,141000,31,97,52,151,86,28,80,25,74,83,176,101,1,96,31,61,138,41,49,0,0,1,0,289,135,0,46,304,141,176,0,0,0,1,1,0,0,154,0,45,0,228,130,182,0,0,282,257,0,174,183,150,0,2,4,0,1,0,1510,0,0,0,0,0,195,31,71,133,0,0,95,78,24,73,77,84,0,0,184,127,115,1,0,35,120,133,127,157,39,187,0,122,-1,1,43,130,129,236,204,34,38,225,0,-1,0,82,143,0,122,2,0,0,0,122,0,2,31,3,0,26,96,83,145,96,4,106,103,109,310000,0,28,0,0,1,104,153,1,0,103,83,0,101,31,0,1,24,90,157,1,440,162,25,0,1,1800,1,1,1,1,0,98,81,23,0,87,89,30,31,248,274,51,0,281,167,144,1,0,2,31,1,0,0,0,42,2,191,46,171,1,48,171,164,149,298,163,0,4,-1,265,7,0,1,999,2,1,1,999,1,0,1,2,2,0,1,298,1,0,-1,31,1,5415,3,12,0,5,0,3,0,-1,1,31,0,98,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1800,31,7,0,141000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,1,0,0,801,1,1,-1,0,0,0,0,0,1,0,1,2019HU0363898,0,0,0,0,-1,0,4,0,31,1,1,0,2,1,1,1,0,0,1,2,0,7,-1,1,0,1,1,0,-1,2,800,0,2,0,31,2,2,501,1,1200,0,0,0,2,55,0,0,2,1,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,33,2,0,1,18,0,0,0,1,1,0,0,0,2,25,-1,21,83,1,166,1,30,31,31,151,2,0,176,101,96,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,70,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,1191XX,-1,-1,-1,0,-1,0,66000,1,31,1,1,-1,-1,-1,31
167,17955,9500,0,0,114,125,90,80,0,0,25,23,23,22,87,128,0,0,0,9,0,0,0,0,1,85,74,20,-19999,74,0,95,152,1,82,0,0,95,96,131,2,0,2,144,120,0,73,0,82,86,88,31,40,9,0,7870,26,68,1,0,0,4,0,30,0,9,67,36,32,38,2,73,61,2,12,2,0,0,11,0,1976,1.000000,0,30,50,13,13,339000,33,45,52,33,110,16,16,39,96,9,32,73,1,38,31,72,116,122,95,0,1,0,0,18,19,0,68,65,56,49,1,0,0,1,1,0,1,74,0,145,0,59,17,16,0,0,67,17,0,50,126,69,0,2,4,1,1,0,1838,0,3,0,1,0,53,31,141,150,0,0,108,83,84,136,145,26,0,0,89,90,93,4,0,166,100,109,28,113,104,28,0,98,-1,1,30,29,97,107,157,167,29,104,0,4550,0,999,160,0,152,2,0,0,0,96,0,2,31,0,0,67,52,13,72,106,3,17,55,48,300000,0,48,0,0,1,70,34,2,0,16,51,0,14,56,0,0,45,37,49,1,5740,97,50,0,4,0,1,3,1,0,0,47,81,67,0,36,14,39,31,18,26,63,0,63,60,62,1,0,2,0,0,3,0,0,51,3,65,81,115,4,61,144,52,28,22,48,0,1,0,23,4,0,1,32,1,1,1,999,0,0,0,2,3,0,1,25,1,0,0,31,0,611M1,2,5,0,3,0,2,0,-1,1,31,0,80,1,3,21,1,0,4,1,0,P,219000,0,0,0,0,0,20,0,0,1800,31,6,1,339000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU1042140,0,2,2,0,-1,0,2,0,31,1,0,0,2,0,1,1,0,46,1,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,31,2,2,501,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,63,2,0,1,3,0,0,0,0,1,0,0,0,0,51,-1,16,15,1,44,1,18,31,35,46,2,0,52,84,54,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,0,-1,0,40000,1,31,1,1,-1,-1,-1,31
168,12670,9500,0,1,34,9,13,28,0,0,10,22,52,41,26,29,0,0,0,9,0,0,0,0,1,23,24,32,63000,6,0,11,25,1,26,0,0,30,22,35,2,0,1,58,34,2,8,0,8,45,28,31,228,221,0,8370,217,55,2,0,0,3,0,137,0,124,132,239,133,143,2,146,51,2,316,0,0,0,50,0,1939,1.000000,700,67,175,233,199,10700,228,175,52,171,237,50,152,168,140,43,359,186,1,125,31,45,63,93,45,0,0,0,0,26,126,0,67,17,47,122,11,0,0,1,1,0,0,63,0,75,0,76,96,78,0,0,23,20,0,18,62,58,0,2,4,1,1,0,2206,0,3,0,0,0,18,31,10,20,0,0,21,2,16,23,13,11,0,0,26,12,19,2,0,16,11,12,2,24,17,12,0,15,28000,1,5,14,13,2,15,24,5,2,0,1050,2,50,22,0,15,2,0,0,0,3,0,2,31,0,0,146,143,316,52,132,3,124,132,239,-1,0,138,0,0,1,56,216,1,0,47,160,0,222,228,0,0,127,158,349,1,2025,238,43,0,2,0,1,0,1,0,0,133,246,52,0,136,43,59,31,66,25,108,0,57,19,51,1,0,2,0,0,3,0,0,190,2,80,128,14,5,53,24,72,74,57,59,0,2,0,16,5,0,1,32,1,1,1,999,0,0,0,2,2,0,1,16,1,0,0,31,1,6241,1,5,0,2,0,3,0,-1,1,31,0,86,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,31,5,0,10700,2,1928,0,2,0,0,0,820,0,2,2,2,1,31,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1326267,0,2,2,0,0,0,3,0,31,1,0,0,2,0,1,1,0,0,4,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,31,2,2,52,1,2,0,0,0,2,45,0,0,2,3,0,1.010145,1,0,900,0,0,-1,0,0,0,1,0,1,30,2,0,3,0,0,0,15,0,6,0,0,0,2,169,-1,18,42,1,67,1,233,31,269,211,2,0,150,148,233,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,2,1943,0,1,0,1303,0,119151,-1,-1,-1,0,-1,0,64000,1,31,1,1,-1,-1,-1,31
169,4845,9500,0,0,52,94,22,65,0,0,61,62,59,41,78,99,0,0,0,9,0,0,0,0,9,19,42,112,8100,152,0,25,140,1,16,0,0,56,97,14,1,0,2,68,51,2,68,0,72,63,77,31,153,151,0,770,313,53,1,0,0,2,0,59,0,141,165,178,161,189,2,266,303,2,345,1,0,0,174,0,2001,1.000000,0,204,171,260,173,151000,271,205,52,228,128,165,66,53,50,264,222,246,1,57,31,164,236,240,275,0,0,0,0,171,154,14,293,44,70,191,1,0,0,1,1,0,1,163,0,144,0,128,145,155,0,0,237,56,0,139,70,42,0,2,4,1,1,0,-1,0,3,0,0,0,142,31,15,6,0,0,17,17,4,28,6,21,0,0,35,18,7,2,0,28,16,31,19,21,16,30,0,18,0,1,25,4,42,24,7,7,16,19,0,525,2,999,42,0,7,2,0,0,0,11,0,2,31,0,0,289,191,264,216,162,3,149,140,129,-1,0,54,0,0,1,74,253,2,0,66,301,0,202,154,0,0,178,175,55,1,9130,40,156,0,1,0,1,0,1,0,0,269,235,45,0,167,168,57,31,127,132,257,0,53,211,239,1,2,2,0,0,3,0,1600,145,2,69,179,68,2,68,392,219,231,244,298,0,1,0,217,5,0,1,939,1,1,1,999,0,0,0,2,2,0,0,333,1,0,0,31,1,23,1,9,0,4,0,3,0,-1,1,31,0,84,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,31,13,0,151000,2,1928,0,2,0,0,0,1810,0,1,2,2,2,31,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0994427,0,2,2,0,-1,0,1,0,31,1,0,0,2,0,1,1,0,43,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,31,2,2,475,1,2,0,0,0,2,45,0,0,1,9,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,48,2,0,1,0,0,0,0,0,1,0,0,0,0,48,-1,17,225,1,183,1,220,31,52,36,2,0,42,34,41,2,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,150,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,31,1,3,-1,-1,-1,31
170,15375,9500,0,1,115,171,247,164,0,0,201,350,33,132,137,214,0,0,0,9,0,0,0,0,0,53,141,134,22000,281,0,195,51,1,151,0,0,60,51,146,2,1,2,123,227,2,191,0,223,50,143,31,123,131,0,8590,235,260,1,0,0,4,0,128,0,36,39,48,118,226,2,120,133,2,41,1,0,1,194,0,2018,1.000000,0,147,110,189,121,83000,145,26,52,35,183,105,210,40,178,40,149,147,1,122,31,10,4,0,0,0,0,0,0,10,3,0,9,4,0,21,1,0,0,1,1,0,1,15,0,10,0,3,2,0,0,0,0,13,0,3,0,0,0,2,4,1,2,0,513,0,2,0,0,0,54,31,152,66,0,0,168,343,311,88,166,248,0,0,165,58,392,2,0,89,39,74,131,236,120,50,0,155,22000,1,204,125,138,246,161,54,161,159,0,-1,3,82,325,0,178,2,0,0,0,232,0,5,31,3,0,102,168,34,115,32,2,32,100,38,160000,0,128,0,0,1,201,175,2,0,104,114,0,101,98,0,1,183,129,91,1,4400,42,104,0,1,1100,2,1,1,1,0,98,219,29,0,121,153,125,31,128,68,61,0,68,55,18,1,0,2,0,0,3,0,0,91,4,48,90,18,6,23,21,59,59,85,61,0,2,0,87,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,0,1,0,0,31,0,713Z,3,6,0,3,0,3,0,-1,1,19,0,130,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1200,31,8,0,83000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,1,0,400,0,0,-1,0,0,1,0,1,0,0,0,2019HU0423756,0,0,0,0,-1,0,0,0,31,0,0,0,2,0,1,1,0,127,15,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,31,2,2,488,1,1300,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,2100,0,0,0,0,0,0,1,0,1,35,2,0,1,21,0,0,0,0,1,0,0,0,0,31,-1,21,35,1,107,1,183,31,136,37,2,0,133,126,114,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,240,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,393010,-1,-1,-1,0,-1,0,43000,1,31,1,2,-1,-1,-1,31
171,17683,9500,0,0,52,114,12,30,0,0,75,39,36,57,53,46,0,0,0,9,0,0,0,0,1,74,73,11,-19999,12,0,18,39,1,43,0,0,46,72,13,2,0,1,10,41,0,42,0,39,68,44,31,10,24,0,6170,35,8,1,0,0,2,0,26,0,30,36,52,7,54,2,42,9,2,11,2,0,0,62,0,2003,1.000000,0,22,44,24,17,66000,28,9,52,23,55,56,11,37,47,6,8,27,1,26,31,30,51,157,59,0,0,0,0,72,209,0,148,37,80,248,1,0,0,1,1,0,1,37,0,99,0,109,145,152,0,0,35,144,0,90,99,149,1,2,4,1,1,0,726,0,3,0,0,1,117,31,73,55,0,0,21,13,11,10,40,77,0,0,50,40,7,1,0,7,39,22,8,10,27,24,0,28,-1,1,68,27,22,8,24,28,29,28,0,4050,0,999,30,0,44,2,0,0,0,9,0,2,31,3,0,75,66,14,11,54,4,36,14,94,72000,1,36,0,0,1,10,40,2,0,40,38,0,38,12,0,2,45,26,27,1,9130,29,30,0,1,120,1,1,1,2,0,73,12,14,0,24,23,29,31,122,102,199,0,36,42,108,1,0,2,0,1,3,0,0,34,4,168,106,207,3,118,206,112,126,122,37,0,4,0,133,4,1,1,999,1,1,1,999,0,0,1,2,4,0,1,117,1,1,0,31,1,484,3,8,0,3,0,3,0,-1,1,31,0,198,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,1400,31,5,0,66000,2,1928,0,2,0,0,0,0,1,2,1,2,2,31,1,0,0,600,1,0,-1,0,0,0,0,0,0,0,1,2019HU0971544,0,0,0,0,0,0,0,0,31,3,0,0,2,1,1,1,0,49,0,2,0,1,-1,1,0,1,0,0,-1,0,0,0,2,0,31,2,3,257,1,360,0,0,0,2,50,0,0,2,2,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,40,2,0,1,14,0,0,0,0,1,0,0,0,0,50,-1,16,14,1,57,1,40,31,37,53,5,0,14,31,36,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,13000,1,31,1,2,-1,-1,-1,31
172,18247,9500,0,1,163,171,29,25,0,0,104,37,104,82,91,98,0,0,0,9,0,0,0,0,1,82,104,26,52000,157,0,166,133,1,30,0,0,94,100,153,2,0,2,101,95,2,28,0,32,30,87,31,211,167,0,4080,238,195,1,0,0,4,0,128,0,159,176,81,165,217,2,142,34,2,104,0,0,0,32,0,1939,1.000000,0,28,101,42,108,46500,106,117,52,36,114,51,227,171,145,174,183,167,0,179,31,176,48,321,219,0,1,1,1,250,239,17,266,143,160,140,1,1,1,1,1,0,1,51,0,165,1,346,169,156,0,0,53,54,0,152,148,225,1,2,4,0,1,0,-1,0,3,0,0,1,172,31,176,143,0,0,87,91,86,92,183,31,0,0,111,100,176,1,0,33,103,91,164,182,29,100,0,101,52000,1,183,171,25,28,92,110,95,94,0,1750,3,20,34,0,106,2,0,0,0,102,0,2,31,0,0,141,217,104,34,177,4,159,165,82,-1,2,128,0,0,1,194,238,1,0,239,187,0,167,210,0,0,37,126,107,1,5260,36,31,0,5,0,1,0,1,0,0,163,122,48,0,352,218,27,31,142,192,176,0,247,163,165,1,2,2,0,1,3,1,1000,171,2,44,202,67,6,209,49,153,241,37,126,0,4,0,139,4,0,1,999,1,1,1,999,0,0,1,2,2,0,0,149,1,1,0,31,0,4232,3,3,0,2,0,3,0,-1,1,31,0,68,2,3,20,3,0,4,4,0,P,0,1,0,0,0,0,8,0,0,-1,31,7,0,-60000,2,1995,0,2,0,0,0,1103,0,2,1,2,2,31,1,1,1,904,1,0,-1,0,0,0,1,0,0,2,1,2019HU1096572,0,2,2,0,-1,0,2,0,19,1,0,0,2,1,1,1,0,37,1,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,2,31,2,2,207,1,150,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,800,0,0,-1,0,0,0,1,0,2,25,2,0,5,0,0,0,0,0,6,0,0,0,0,171,-1,21,174,2,28,1,42,31,106,35,2,0,183,168,178,12,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,-1,0,1099,0,0,9,2,1995,0,1,0,6000,0,434071,-1,-1,-1,0,-1,0,27500,1,31,1,3,-1,-1,-1,31
173,8245,9500,0,0,53,39,10,41,0,0,30,25,45,12,7,28,0,0,0,9,0,0,0,0,1,9,26,27,0,29,0,53,30,1,45,0,0,31,29,10,2,0,1,52,7,2,8,0,54,29,28,31,166,48,0,8790,53,302,2,0,0,4,0,59,0,45,287,194,121,173,2,159,189,2,204,1,0,0,213,0,1973,1.000000,0,338,48,163,172,66000,358,151,0,162,161,210,305,68,66,339,170,67,1,233,31,170,171,319,311,0,0,0,0,37,52,0,41,176,185,164,0,0,0,1,2,0,0,183,0,158,0,59,148,289,0,0,51,173,0,333,179,43,0,2,4,2,1,0,985,0,2,0,0,0,355,31,121,209,0,0,184,120,195,136,120,121,0,0,129,38,40,1,0,142,260,46,203,140,258,222,0,134,16000,1,128,132,121,138,119,37,210,128,0,2650,3,142,50,0,141,2,0,0,0,117,0,2,31,3,0,159,174,204,188,287,3,46,122,193,440000,0,58,0,0,1,301,53,1,0,58,242,0,48,166,0,2,170,181,306,6,7010,169,298,0,1,720,1,1,1,2,0,184,220,200,0,377,51,186,31,46,54,148,0,238,150,204,1,0,2,0,0,3,0,0,45,4,280,139,212,4,66,242,53,172,176,193,0,3,0,186,2,0,1,996,1,1,1,999,0,0,0,2,4,0,1,242,1,0,0,31,0,8112,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2600,31,7,1,66000,2,1928,0,2,0,0,0,0,0,2,2,1,2,31,0,0,0,801,0,0,-1,0,0,0,0,0,0,1,0,2019HU0313763,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,0,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,431,1,320,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,0,1,31,0,0,0,0,1,0,0,0,0,68,-1,16,339,1,338,1,162,31,21,18,4,0,5,20,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,170,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,1,-1,-1,-1,31
174,5369,9500,0,1,23,91,158,130,0,0,26,109,92,70,28,91,0,0,0,9,0,0,0,0,1,147,162,80,48600,24,0,85,130,1,161,0,0,82,26,89,2,0,2,154,150,2,82,0,100,28,76,31,15,111,0,7860,51,72,1,0,1,4,0,61,0,60,18,78,94,110,2,102,66,2,100,1,0,0,54,0,1992,1.000000,0,53,61,37,12,76850,14,17,52,14,22,60,115,53,87,60,18,87,1,107,31,76,75,84,79,0,0,0,0,104,35,0,85,108,120,108,0,0,0,1,1,0,0,22,0,68,0,113,57,73,0,0,57,92,0,140,144,75,0,2,4,1,1,0,394,0,2,0,2,0,103,31,170,184,0,0,143,199,390,148,153,61,0,0,238,183,174,4,0,286,50,253,147,193,284,55,0,191,0,1,196,350,414,53,88,123,199,183,0,1250,2,999,45,0,324,2,0,0,0,180,0,2,31,0,0,120,123,146,76,25,4,77,101,80,20000,0,77,0,0,1,66,75,2,0,14,136,0,110,21,0,0,19,58,18,2,2310,48,64,0,3,0,2,3,1,0,0,26,69,71,0,14,104,54,31,51,54,84,0,51,116,109,1,0,2,0,0,3,0,0,43,4,15,14,53,6,16,56,54,17,85,127,0,1,0,15,4,0,1,32,0,1,1,999,0,0,0,2,4,0,1,17,1,0,0,31,0,6111,2,8,0,4,0,2,0,-1,1,0,0,0,0,3,21,1,0,4,1,0,P,150,0,0,0,0,0,0,0,0,0,31,1,1,76850,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1106947,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,31,0,2,294,1,2,0,0,0,2,55,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,52,2,0,1,6,0,0,0,1,1,0,0,0,0,96,-1,21,78,1,60,1,48,31,24,19,2,0,130,75,136,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,130,0,2,0,1099,0,0,9,2,1943,0,1,0,2300,0,252020,-1,-1,-1,0,-1,0,50000,1,31,1,2,-1,-1,-1,31
175,12198,1200,0,2,400,118,334,371,0,0,281,614,310,448,332,531,0,0,0,9,0,0,0,0,1,450,520,718,38000,242,0,168,537,1,557,0,0,529,169,397,2,0,2,281,348,2,548,0,662,196,525,31,37,9,0,9160,14,35,1,0,0,3,0,48,0,65,45,16,13,17,2,17,9,2,15,2,0,0,42,0,2002,1.000000,0,15,59,55,46,86600,48,26,52,43,40,63,66,17,72,43,34,7,1,12,31,164,271,103,90,0,0,0,0,102,34,17,26,223,104,29,1,0,0,1,1,0,1,52,0,131,0,134,172,139,0,0,46,92,0,109,67,73,0,2,4,1,1,0,-1,0,3,0,2,0,110,31,71,100,0,0,120,188,223,193,114,66,0,0,74,195,19,4,0,16,195,70,64,66,90,39,0,85,30000,1,82,160,79,64,137,43,95,32,0,3550,3,999,115,0,157,2,0,0,0,65,0,2,31,3,0,17,17,15,9,45,4,65,13,15,160000,0,48,0,0,1,34,14,1,0,33,11,0,9,37,0,1,56,44,42,1,10,32,10,0,2,1200,1,1,1,1,0,54,37,74,0,45,70,43,31,73,73,209,0,39,19,66,1,2,2,31,0,3,0,300,30,4,114,87,132,1,111,189,70,104,82,37,0,2,0,105,1,0,1,88,0,1,1,999,0,0,0,2,4,0,0,105,1,0,0,31,1,8131,3,10,0,4,0,3,0,-1,1,31,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2200,31,3,0,86600,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU1211903,0,0,0,0,-1,0,0,0,53,0,0,0,2,0,1,1,0,28,0,2,0,1,-1,0,0,0,0,0,-1,0,400,0,2,0,31,2,2,287,1,740,0,0,0,2,25,0,0,3,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,37,2,0,1,22,0,0,0,0,1,0,0,0,2,17,-1,18,43,1,15,1,55,31,4,11,3,0,17,19,21,2,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,220,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,291126,-1,-1,-1,0,-1,0,55000,1,31,1,3,-1,-1,-1,31
