,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
172,13049,9500,0,0,22,77,85,83,0,0,24,31,131,52,61,16,0,0,0,9,0,0,0,0,9,75,70,78,20000,68,0,138,68,1,130,0,0,65,22,115,1,1,1,22,58,1,20,0,64,110,115,45,132,84,0,169,70,84,1,0,0,4,0,65,0,122,65,71,20,21,2,94,63,2,88,1,0,0,58,0,1970,1.000000,0,86,85,28,17,23900,17,122,0,92,73,71,66,86,20,88,143,83,0,107,45,51,131,16,62,0,0,0,0,32,24,0,77,22,83,84,0,0,0,1,2,0,0,69,0,78,0,21,79,106,0,0,122,107,0,48,56,72,0,2,5,2,1,2,-1,13,2,0,0,0,48,45,72,56,1,0,121,106,78,69,79,22,0,0,49,57,71,2,0,69,110,58,17,20,30,57,0,66,0,1,60,109,65,19,69,21,123,61,0,-1,2,999,105,0,93,3,0,0,0,21,0,2,45,0,0,20,65,76,71,63,3,71,113,66,-1,0,25,0,0,1,105,90,1,0,115,110,0,68,116,0,0,58,66,22,6,9620,65,20,0,1,0,2,0,1,0,1,22,65,116,0,93,105,20,45,61,122,108,0,60,19,65,2,0,2,0,0,2,0,0,19,4,57,30,58,7,110,17,57,48,69,72,0,1,0,19,2,0,1,902,0,1,2,999,0,0,0,2,4,0,0,19,2,0,20000,45,0,44511,2,6,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,2,1,0,P,0,0,0,1,0,0,0,0,0,-1,45,4,0,35600,2,1928,0,2,0,0,1,0,0,2,2,1,2,45,0,0,0,103,0,0,-1,0,0,2,0,2,0,1,1,2019HU1052040,0,2,2,0,-1,0,0,0,45,3,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,45,0,2,233,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,84,2,0,1,0,0,0,0,0,1,1,0,0,0,56,1,16,17,1,68,1,83,45,115,53,0,0,16,59,17,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,290,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,537062,0,0,0,0,0,0,0,1,45,1,4,0,0,0,45
173,39948,1170,0,0,63,67,72,20,0,0,20,64,119,21,73,94,0,0,0,9,0,1,0,0,0,138,77,119,25000,63,0,79,20,1,63,0,0,18,120,61,1,0,2,73,18,2,108,0,19,17,75,45,32,196,0,770,164,31,2,0,0,4,0,106,0,102,31,192,144,107,2,120,84,2,155,2,0,0,99,0,1986,1.000000,0,107,113,29,108,12000,31,107,6,93,159,93,30,203,96,32,35,172,1,93,45,39,34,135,147,0,0,0,0,239,41,76,126,42,202,148,0,0,0,1,1,0,0,238,0,42,0,141,36,140,0,0,135,133,0,147,39,127,0,2,5,0,1,0,-1,0,0,0,0,0,163,45,146,45,0,0,157,166,49,268,45,179,0,0,35,127,219,3,0,39,125,38,148,146,134,119,0,135,-1,1,144,238,40,141,226,231,124,131,0,-1,0,22,39,0,260,3,0,0,0,136,0,2,45,0,0,60,20,65,110,63,4,120,130,18,260000,0,75,0,0,1,120,68,1,0,75,17,0,66,81,0,0,18,66,74,6,9,19,108,0,0,0,2,3,1,0,0,120,18,61,0,20,66,112,45,165,157,243,0,154,169,43,1,2,0,34,0,0,0,2200,167,3,154,170,45,1,165,177,156,40,44,255,0,2,-1,45,7,0,1,50,1,1,1,999,1,0,0,0,3,0,0,40,1,0,-1,45,1,-1,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,45,8,1,39000,2,1928,0,2,0,0,0,2473,0,1,2,2,2,45,0,0,1,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU0425030,0,0,0,0,-1,0,5,0,34,1,1,0,2,0,1,1,0,0,3,0,0,7,-1,0,0,0,0,0,-1,3,2200,0,0,0,45,2,2,205,1,580,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,81,2,0,6,23,0,0,0,0,4,0,0,0,0,71,-1,19,115,2,111,2,20,45,160,40,2,0,203,153,243,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,50,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,45,1,3,-1,-1,-1,45
174,20683,9500,0,0,49,64,62,51,0,0,57,133,20,17,55,19,0,0,0,9,0,0,0,0,3,69,58,73,85000,19,0,108,16,1,63,0,0,95,100,93,2,0,2,48,57,2,99,0,97,57,18,45,114,129,0,9570,143,90,1,0,1,4,0,19,0,24,62,51,68,68,2,69,74,2,20,1,0,1,70,0,2003,1.000000,0,66,77,113,29,90850,19,24,52,20,102,176,140,22,81,64,22,23,1,115,45,162,139,18,78,0,0,1,0,77,23,0,38,111,98,65,0,0,0,1,1,0,0,64,0,86,0,30,71,28,0,0,176,164,0,29,184,38,0,1,5,0,1,0,107,0,0,0,0,0,29,45,27,91,0,0,141,26,89,51,62,24,0,0,106,34,69,4,0,68,40,130,32,99,129,36,1,92,-1,1,179,78,92,58,34,158,123,79,0,0,0,999,69,1,163,3,0,0,0,110,0,2,45,0,0,62,96,63,70,121,3,64,18,16,230000,0,19,0,0,1,101,56,1,0,18,58,0,63,65,0,0,57,60,48,6,3255,97,99,0,3,0,1,3,1,0,0,100,94,93,0,66,17,105,45,64,103,72,0,138,56,103,8,0,2,0,1,0,0,0,82,2,19,128,74,5,20,21,25,77,57,64,0,4,-1,47,6,0,1,999,2,1,15,999,1,0,1,2,2,0,1,73,67,0,-1,45,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,1,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,0,45,8,1,34200,2,1928,0,2,0,1,0,0,0,1,2,2,1,45,0,0,0,602,0,0,-1,0,0,0,0,0,0,1,0,2019HU0220690,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,45,1,2,501,1,30,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,62,2,0,1,4,0,0,0,0,1,0,0,0,0,66,-1,20,19,1,15,1,19,45,89,73,3,0,94,179,209,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,45,1,2,-1,-1,-1,45
175,3210,9500,0,1,85,123,32,91,0,0,77,155,34,182,77,33,1,0,0,9,0,0,0,0,13,111,30,75,40800,94,0,81,132,1,195,0,0,76,22,97,2,0,2,161,91,2,196,0,31,72,29,45,49,90,0,8170,53,70,2,0,0,4,0,15,0,53,86,49,43,14,2,56,87,1,17,1,0,0,55,0,1969,1.000000,0,97,99,13,62,45010,47,112,0,54,100,17,18,60,63,49,52,86,1,13,45,182,34,33,77,0,0,0,0,155,78,0,123,85,91,33,1,0,0,1,1,0,1,103,0,88,0,164,111,102,0,0,76,23,0,32,148,90,0,2,5,1,2,0,402,0,3,0,2,0,32,45,90,147,1,0,76,102,88,103,111,165,0,0,28,71,105,4,0,96,29,114,90,88,126,161,0,93,12000,1,168,80,81,31,103,25,33,92,0,475,3,999,161,0,80,3,0,0,0,80,0,2,45,0,0,37,29,153,129,87,3,67,149,95,260000,0,94,0,0,1,159,107,1,0,28,72,0,26,105,0,0,92,93,162,1,4760,30,196,0,1,0,1,3,1,0,0,22,76,96,0,80,161,25,45,93,32,80,0,169,31,81,1,0,2,0,0,3,0,0,87,2,161,126,114,5,29,91,71,27,96,105,0,1,28800,40,4,0,1,51,1,1,1,999,0,0,0,2,2,0,1,40,1,0,0,45,1,4511M,3,10,0,5,0,1,0,-1,1,45,0,113,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1100,45,6,0,40800,2,1928,0,2,0,0,0,0,0,2,2,2,2,45,0,0,0,200,0,0,-1,0,0,2,0,2,0,1,0,2019HU0197585,0,2,2,0,-1,0,0,0,13,1,0,0,300,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,159,1,850,0,0,0,2,24,0,0,3,3,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,46,2,0,3,12,0,0,0,0,4,0,0,0,2,103,-1,21,136,1,182,1,23,45,133,112,2,0,98,30,86,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,200,0,1,0,1099,0,0,9,1,1943,0,1,0,5506,0,412031,-1,-1,-1,0,-1,0,12000,1,45,1,2,-1,-1,-1,45
176,50643,9500,0,0,93,93,82,30,0,0,26,161,34,147,129,31,0,0,0,9,0,0,0,0,15,127,82,82,14700,68,0,82,119,1,82,0,0,25,92,81,1,1,2,88,28,2,35,0,170,25,143,45,17,17,0,169,101,51,1,0,0,2,0,80,0,56,76,86,66,49,2,86,44,2,16,3,0,0,51,0,1939,1.000000,0,51,97,52,93,138000,57,55,0,59,16,57,95,95,51,52,17,17,1,16,45,514,592,593,445,0,0,0,0,189,435,27,394,399,483,416,0,0,0,1,2,0,0,154,0,389,0,611,671,663,0,0,620,404,0,135,394,375,0,2,5,0,1,0,-1,0,0,0,0,0,98,45,281,343,0,0,626,554,296,96,652,461,0,0,403,367,141,1,0,619,706,634,593,765,368,122,0,415,-1,1,366,404,546,497,131,151,132,438,0,-1,0,999,640,0,383,3,0,0,0,131,0,1,45,0,0,96,116,78,136,60,3,79,98,27,-1,0,77,0,0,1,26,129,1,0,142,25,0,85,94,0,0,29,84,88,6,9,170,34,0,0,0,2,0,1,0,0,93,25,81,0,122,29,145,45,378,103,351,0,321,363,306,8,2,0,0,0,0,0,650,558,3,111,318,492,4,538,508,324,336,342,124,0,1,-1,488,4,1,2,223,0,1,15,999,1,0,0,0,3,0,0,646,67,0,-1,45,1,-1,2,4,0,3,0,2,0,-1,1,0,0,0,0,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,45,7,0,28000,2,1928,0,2,0,0,0,840,0,2,2,2,1,45,0,0,0,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU1386457,0,0,0,0,0,0,2,1,45,3,6,0,2,0,1,1,0,0,11,0,0,3,-1,0,0,0,0,0,-1,3,0,0,0,0,45,0,2,84,1,420,5,0,0,1,0,1,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,70,2,0,3,0,0,0,0,0,3,1,0,0,0,26,-1,14,162,1,117,2,26,45,484,400,1,0,451,322,353,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,190,0,1,0,1099,-1,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,45,1,3,-1,-1,-1,45
177,22754,1200,0,1,6,6,14,7,0,0,6,2,6,2,7,6,0,0,0,9,0,0,0,0,3,12,9,14,10000,6,0,12,6,1,2,0,0,1,16,3,2,0,1,5,13,2,3,0,6,11,7,45,168,94,0,7780,169,100,1,0,0,4,0,152,0,95,102,31,169,31,2,30,97,2,96,1,0,0,95,0,1987,1.000000,0,181,27,96,166,20000,116,150,52,30,100,105,100,146,99,105,158,87,1,97,45,24,122,22,71,0,0,0,0,79,24,0,28,89,93,81,0,0,0,1,1,0,0,146,0,72,0,78,87,71,0,0,137,129,0,134,99,29,0,2,5,0,1,0,325,0,0,0,0,0,132,45,24,81,1,0,125,71,78,146,87,73,0,0,82,138,21,3,0,83,82,73,76,24,26,23,1,80,0,1,119,80,76,72,152,28,141,93,0,675,0,999,90,0,134,3,0,0,0,79,0,2,45,0,0,15,27,5,14,30,3,16,16,15,125000,0,19,0,0,1,5,5,2,0,13,20,0,21,6,0,0,24,8,15,1,7925,12,5,0,1,0,1,3,2,0,0,29,4,5,0,9,2,6,45,83,132,82,0,118,68,79,1,0,2,0,0,0,0,0,23,2,24,24,79,5,77,77,126,76,80,20,0,1,0,70,4,0,1,195,1,1,1,999,1,0,0,2,2,0,1,65,1,0,0,45,1,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,750,45,7,1,60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,602,0,0,-1,0,0,0,0,0,0,1,0,2019HU0399578,0,2,2,0,0,0,3,0,42,1,0,0,2,0,1,1,0,0,7,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,45,2,2,50,1,40,0,0,0,1,58,2,0,3,2,0,1.010145,1,0,606,0,0,0,0,0,0,2,0,2,40,2,0,1,26,0,0,0,0,1,0,0,0,0,4,-1,11,5,2,6,1,26,45,87,83,3,0,85,24,23,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,45,1,2,-1,-1,-1,45
178,29936,9500,0,1,206,63,57,309,0,0,198,46,60,217,285,201,0,0,0,9,0,0,0,0,0,257,200,201,53000,356,0,160,68,1,314,0,0,208,172,197,2,1,1,179,211,2,233,0,342,73,186,45,110,193,0,8680,307,250,2,0,0,2,0,173,0,298,401,231,57,158,2,56,237,2,324,1,0,1,68,0,1939,1.000000,0,64,282,68,143,71400,295,294,52,233,480,317,562,138,523,216,283,262,1,285,45,25,16,5,31,0,0,0,0,37,5,0,13,15,16,27,0,0,0,1,1,0,0,35,0,6,0,17,12,16,0,0,5,5,0,17,13,25,0,2,5,2,1,0,217,0,2,0,2,0,18,45,29,16,1,0,4,18,8,30,14,15,0,0,15,5,4,2,0,22,12,17,15,27,29,18,0,17,0,1,13,16,15,5,15,13,32,6,0,0,2,999,5,0,40,3,0,0,0,17,0,2,45,0,0,283,251,73,247,254,4,78,421,355,-1,0,390,0,0,1,391,244,2,0,263,89,0,231,68,0,0,268,193,249,1,6230,425,262,0,1,0,2,0,1,0,0,253,267,272,0,212,55,52,45,6,38,15,0,24,9,15,1,0,2,0,0,3,0,0,41,4,18,27,23,7,13,14,5,18,21,5,0,1,0,34,2,1,1,50,1,1,1,999,0,0,0,2,4,0,1,32,1,0,12000,45,0,6111,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,400,45,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,1,2,45,0,0,0,1000,0,0,-1,0,0,2,0,0,0,2,0,2019HU1022174,0,2,2,0,-1,0,0,0,34,1,0,0,2,0,1,1,0,43,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,400,1,300,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,500,4,0,-1,0,0,0,1,0,1,53,2,0,7,0,0,0,0,0,4,0,0,0,0,227,-1,16,426,1,246,1,464,45,22,18,3,0,17,16,6,4,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,-1,0,1099,24000,0,9,2,1943,0,1,0,2312,0,252020,-1,-1,-1,0,-1,0,0,1,45,1,2,-1,-1,-1,45
179,13959,9500,0,0,38,71,120,30,0,0,32,19,15,48,13,15,1,0,0,9,0,0,0,0,15,45,46,75,14900,78,0,48,57,1,49,0,0,38,72,13,1,0,2,12,62,2,74,0,54,50,69,45,10,10,0,5070,64,43,1,0,0,4,0,37,0,13,34,10,36,60,2,9,46,2,43,1,0,0,67,0,2018,1.000000,0,36,38,48,53,7000,32,12,45,35,35,10,33,10,59,36,61,61,1,33,45,48,15,15,13,0,0,0,0,19,32,0,71,38,30,120,0,0,0,1,1,0,0,10,0,14,0,12,54,63,0,0,36,89,0,34,41,39,0,2,5,2,1,0,386,0,2,0,0,0,34,45,39,40,0,0,36,63,14,11,53,13,0,0,51,37,62,2,0,74,92,39,11,62,36,49,0,43,0,1,90,40,37,102,38,12,11,13,0,75,2,999,11,1,43,3,0,0,0,64,0,1,45,0,0,49,46,43,33,13,3,13,13,63,8000,0,51,0,0,1,55,74,1,0,68,50,0,12,41,0,0,63,44,12,6,9,55,75,0,0,0,2,3,2,0,0,72,38,14,0,43,11,12,45,13,11,41,0,90,103,37,2,0,2,0,1,2,0,0,62,4,50,35,39,7,92,12,37,52,74,62,0,1,0,69,7,1,1,902,1,1,2,999,0,0,1,2,2,0,0,69,2,0,14900,45,1,-1,3,5,0,3,0,1,0,0,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,0,45,5,1,33100,2,1928,0,2,0,0,0,0,0,1,2,1,2,45,0,0,0,603,0,0,-1,0,0,0,0,0,0,1,0,2019HU1125552,0,2,1,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,118,5,2,0,2,-1,0,0,0,0,0,-1,4,2500,0,2,2,45,2,2,94,1,1200,5,0,0,1,0,1,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,3,11,0,0,0,0,3,1,0,0,0,76,-1,19,67,1,69,2,40,45,11,54,2,0,37,8,36,7,0,0,2,0,1,0,1,0,2,5,0,0,4,0,0,0,2,0,280,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,2,-1,-1,-1,45
180,18996,9500,0,1,98,94,182,27,0,0,108,101,119,29,168,179,0,0,0,9,0,0,0,0,1,102,188,96,49500,117,0,210,27,1,108,0,0,29,125,34,2,0,2,166,37,2,105,0,33,137,129,45,46,15,0,169,90,18,1,0,0,4,0,49,0,11,44,50,39,86,2,15,53,2,89,3,0,0,43,0,1977,1.000000,0,11,38,91,76,398000,81,17,0,50,14,55,45,82,64,16,41,10,1,53,45,80,88,23,90,0,0,0,0,152,72,0,80,107,22,127,0,0,0,1,1,0,0,79,0,81,0,80,26,113,0,0,30,27,0,119,192,78,0,2,5,2,1,0,834,0,2,0,0,0,103,45,67,124,0,0,21,92,71,65,18,73,0,0,24,81,76,1,0,74,102,125,29,132,120,33,0,84,1500,1,62,97,159,35,67,93,115,112,0,3050,2,999,21,0,58,3,0,0,0,23,0,2,45,3,0,120,39,197,104,101,3,93,96,32,230000,0,226,0,0,1,187,175,1,0,129,137,0,105,100,0,1,36,106,166,1,7640,33,105,0,1,1600,1,1,1,1,0,125,29,34,0,89,107,104,45,74,95,70,0,68,22,119,1,0,2,0,0,3,0,0,122,2,20,107,109,5,78,18,59,18,65,55,0,3,0,112,4,0,1,996,1,1,1,999,1,0,0,2,2,0,1,132,1,0,0,45,1,487,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,3000,45,6,0,221500,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1300,0,0,-1,0,0,2,0,2,0,1,0,2019HU0072595,0,2,2,0,0,0,0,0,45,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,0,4,0,0,1,2,45,2,2,462,1,840,0,0,0,0,50,0,0,2,3,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,28,2,0,1,18,0,0,0,0,1,0,0,0,2,190,-1,21,167,1,109,1,36,45,160,26,3,0,97,83,95,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,230,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,397010,-1,-1,-1,0,-1,0,1500,2,45,1,1,-1,-1,-1,45
181,24793,9500,0,1,253,238,109,128,0,0,129,120,144,143,125,198,0,0,0,9,0,0,0,0,1,229,234,124,75000,181,0,213,226,1,140,0,0,227,126,189,2,0,2,38,36,2,38,0,39,44,42,45,95,288,0,169,322,91,2,0,1,4,0,302,0,274,443,81,496,443,1,86,466,1,297,1,0,1,306,0,1943,1.000000,0,463,275,268,565,14400,99,101,0,308,293,96,86,265,287,460,435,285,1,266,45,21,79,128,72,0,0,0,0,24,74,0,150,100,104,76,0,0,0,1,2,0,0,110,0,60,0,79,77,78,0,0,84,17,0,77,117,123,0,2,5,2,1,0,-1,0,2,0,0,0,77,45,124,118,1,0,84,79,60,110,76,80,0,0,118,110,107,3,0,73,68,67,61,72,23,72,0,71,0,1,19,21,23,84,137,59,23,89,0,-1,2,999,109,0,85,3,0,0,0,78,0,2,45,0,0,59,188,185,192,204,4,66,54,284,220000,0,219,0,0,1,251,70,2,0,81,63,0,216,219,0,0,59,131,56,1,630,71,61,0,1,0,1,3,1,0,0,239,320,336,0,139,125,130,45,89,23,21,0,20,85,23,1,0,2,0,0,3,0,0,71,2,72,23,66,4,68,61,111,117,74,107,0,4,0,117,4,0,1,999,2,1,1,999,0,0,0,2,2,0,0,116,1,0,0,45,1,-1,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,45,6,0,52600,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1300,0,0,0,0,0,2,0,1,0,1,0,2019HU0578615,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,79,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,45,1,2,501,1,50,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,41,2,0,1,4,0,0,0,0,1,0,0,0,2,66,-1,21,232,1,59,1,69,45,67,21,0,0,23,23,69,1,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,170,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,4,-1,-1,-1,45
